"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/PAK","PK","Pakistan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",66.098,"Life Expectancy"
"country/PAN","PA","Panama","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.223,"Life Expectancy"
"country/PER","PE","Peru","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.377,"Life Expectancy"
"country/PHL","PH","Philippines","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.266,"Life Expectancy"
"country/PNG","PG","Papua New Guinea","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",65.351,"Life Expectancy"
"country/POL","PL","Poland","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",75.5024390243902,"Life Expectancy"
"country/PRI","PR","Puerto Rico","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.162,"Life Expectancy"
"country/PRK","KP","North Korea","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.284,"Life Expectancy"
"country/PRT","PT","Portugal","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.3780487804878,"Life Expectancy"
"country/PRY","PY","Paraguay","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.262,"Life Expectancy"
"country/PSE","PS","Palestinian Territories","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.473,"Life Expectancy"
"country/PYF","FR-PF","French Polynesia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",79.486,"Life Expectancy"
"country/QAT","QA","Qatar","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",79.272,"Life Expectancy"
"country/ROU","RO","Romania","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.809756097561,"Life Expectancy"
"country/RUS","RU","Russia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.900243902439,"Life Expectancy"
"country/RWA","RW","Rwanda","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",66.072,"Life Expectancy"
"country/SAU","SA","Saudi Arabia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.936,"Life Expectancy"
"country/SDN","SD","Sudan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",65.267,"Life Expectancy"
"country/SEN","SN","Senegal","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.093,"Life Expectancy"
"country/SGP","SG","Singapore","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.0926829268293,"Life Expectancy"
"country/SLB","SB","Solomon Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.348,"Life Expectancy"
"country/SLE","SL","Sierra Leone","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",60.062,"Life Expectancy"
"country/SLV","SV","El Salvador","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.748,"Life Expectancy"
"country/SOM","SO","Somalia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",55.28,"Life Expectancy"
"country/SRB","RS","Serbia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.780487804878,"Life Expectancy"
"country/SSD","","South Sudan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",54.975,"Life Expectancy"
"country/STP","ST","São Tomé and Príncipe","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.591,"Life Expectancy"
"country/SUR","SR","Suriname","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.274,"Life Expectancy"
"country/SVK","SK","Slovakia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.6146341463415,"Life Expectancy"
"country/SVN","SI","Slovenia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.6756097560976,"Life Expectancy"
"country/SWE","SE","Sweden","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.0560975609756,"Life Expectancy"
"country/SWZ","SZ","Eswatini","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",57.066,"Life Expectancy"
"country/SXM","NL-SX","Sint Maarten","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.972,"Life Expectancy"
"country/SYC","SC","Seychelles","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.3975609756097,"Life Expectancy"
"country/SYR","SY","Syria","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.063,"Life Expectancy"
"country/TCA","TC","Turks and Caicos Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.587,"Life Expectancy"
"country/TCD","TD","Chad","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",52.525,"Life Expectancy"
"country/TGO","TG","Togo","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.619,"Life Expectancy"
"country/THA","TH","Thailand","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.715,"Life Expectancy"
"country/TJK","TJ","Tajikistan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.594,"Life Expectancy"
"country/TKM","TM","Turkmenistan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.264,"Life Expectancy"
"country/TLS","TL","East Timor","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.737,"Life Expectancy"
"country/TON","TO","Tonga","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.986,"Life Expectancy"
"country/TTO","TT","Trinidad and Tobago","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.971,"Life Expectancy"
"country/TUN","TN","Tunisia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.772,"Life Expectancy"
"country/TUR","TR","Turkey","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.032,"Life Expectancy"
"country/TUV","TV","Tuvalu","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",64.547,"Life Expectancy"
"country/TZA","TZ","Tanzania","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",66.201,"Life Expectancy"
"country/UGA","UG","Uganda","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",62.705,"Life Expectancy"
"country/UKR","UA","Ukraine","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.6478048780488,"Life Expectancy"
"country/URY","UY","Uruguay","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",75.436,"Life Expectancy"
"country/USA","US","United States of America","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.3292682926829,"Life Expectancy"
"country/UZB","UZ","Uzbekistan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.862,"Life Expectancy"
"country/VCT","VC","Saint Vincent and the Grenadines","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.629,"Life Expectancy"
"country/VEN","VE","Venezuela","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.554,"Life Expectancy"
"country/VGB","VG","British Virgin Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.494,"Life Expectancy"
"country/VIR","US-VI","U.S. Virgin Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.0682926829268,"Life Expectancy"
"country/VNM","VN","Vietnam","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.618,"Life Expectancy"
"country/VUT","VU","Vanuatu","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.449,"Life Expectancy"
"country/WSM","WS","Samoa","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.767,"Life Expectancy"
"country/YEM","YE","Yemen","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.753,"Life Expectancy"
"country/ZAF","ZA","South Africa","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",62.341,"Life Expectancy"
"country/ZMB","ZM","Zambia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.223,"Life Expectancy"
"country/ZWE","ZW","Zimbabwe","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.253,"Life Expectancy"
